id, time, RAWvalue, PrettyValue
72887, "409,074155637994", "410", "10,01"
72888, "409,09687613789", "409", "9,99"
72889, "409,09687613789", "411", "10,03"
72890, "409,120239937678", "409", "9,99"
72891, "409,120239937678", "410", "10,01"
72892, "409,123459737748", "410", "10,01"
72893, "409,143264237791", "409", "9,99"
72894, "409,146512337727", "411", "10,03"
72895, "409,168157937471", "409", "9,99"
72896, "409,171574137406", "411", "10,03"
72897, "409,175934337312", "410", "10,01"
72898, "409,19536453695", "410", "10,01"
72899, "409,19536453695", "411", "10,03"
72900, "409,219896237133", "409", "9,99"
72901, "409,219896237133", "411", "10,03"
72902, "409,227464337135", "411", "10,03"
72903, "409,243742336985", "410", "10,01"
72904, "409,246931436937", "411", "10,03"
72905, "409,267583936919", "410", "10,01"
72906, "409,270069136983", "411", "10,03"
72907, "409,27530883695", "411", "10,03"
72908, "409,293647237122", "410", "10,01"
72909, "409,29864723701", "411", "10,03"
72910, "409,317786437226", "410", "10,01"
72911, "409,323489437113", "411", "10,03"
72912, "409,323489437113", "411", "10,03"
72913, "409,343118837103", "410", "10,01"
72914, "409,347407836933", "412", "10,06"
72915, "409,370995036792", "411", "10,03"
72916, "409,370995036792", "412", "10,06"
72917, "409,373658936704", "411", "10,03"
72918, "409,39473613631", "411", "10,03"
72919, "409,39473613631", "412", "10,06"
72920, "409,420128736179", "411", "10,03"
72921, "409,420128736179", "412", "10,06"
72922, "409,422551336233", "412", "10,06"
72923, "409,466775636654", "411", "10,03"
72924, "409,466775636654", "412", "10,06"
72925, "409,470032936661", "412", "10,06"
72926, "409,470032936661", "412", "10,06"
72927, "409,474301936803", "412", "10,06"
72928, "409,494380336488", "412", "10,06"
72929, "409,494380336488", "413", "10,08"
72930, "409,520064936252", "412", "10,06"
72931, "409,520064936252", "413", "10,08"
72932, "409,527867736062", "413", "10,08"
72933, "409,544221436372", "412", "10,06"
72934, "409,544221436372", "414", "10,11"
72935, "409,570155236172", "412", "10,06"
72936, "409,570155236172", "413", "10,08"
72937, "409,573439436266", "413", "10,08"
72938, "409,594562136335", "413", "10,08"
72939, "409,594562136335", "414", "10,11"
72940, "409,619690136285", "413", "10,08"
72941, "409,619690136285", "414", "10,11"
72942, "409,627181436168", "414", "10,11"
72943, "409,643524035811", "414", "10,11"
72944, "409,646864935756", "415", "10,13"
72945, "409,670054735383", "414", "10,11"
72946, "409,670054735383", "415", "10,13"
72947, "409,678449335275", "415", "10,13"
72948, "409,694347235141", "415", "10,13"
72949, "409,697682435159", "415", "10,13"
72950, "409,720139135374", "415", "10,13"
72951, "409,720139135374", "415", "10,13"
72952, "409,72768433555", "415", "10,13"
72953, "409,744370135246", "415", "10,13"
72954, "409,744370135246", "416", "10,16"
72955, "409,771775235888", "415", "10,13"
72956, "409,771775235888", "416", "10,16"
72957, "409,771775235888", "416", "10,16"
72958, "409,794354235753", "416", "10,16"
72959, "409,794354235753", "417", "10,18"
72960, "409,818361535436", "416", "10,16"
72961, "409,820954535389", "417", "10,18"
72962, "409,827013935195", "417", "10,18"
72963, "409,844309335342", "417", "10,18"
72964, "409,844309335342", "418", "10,21"
72965, "409,869570735376", "417", "10,18"
72966, "409,869570735376", "418", "10,21"
72967, "409,877567535499", "418", "10,21"
72968, "409,893348535523", "417", "10,18"
72969, "409,893348535523", "418", "10,21"
72970, "409,920059835538", "417", "10,18"
72971, "409,920059835538", "418", "10,21"
72972, "409,924429435749", "418", "10,21"
72973, "409,942631335696", "417", "10,18"
72974, "409,947695435723", "419", "10,23"
72975, "409,971063236007", "418", "10,21"
72976, "409,971063236007", "419", "10,23"
72977, "409,973716835957", "419", "10,23"
72978, "409,99522923585", "418", "10,21"
72979, "409,997744735796", "419", "10,23"
72980, "410,0199487356", "418", "10,21"
72981, "410,0199487356", "419", "10,23"
72982, "410,028258035658", "419", "10,23"
72983, "410,043435435975", "419", "10,23"
72984, "410,046980235958", "419", "10,23"
72985, "410,068339535734", "418", "10,21"
72986, "410,070915135788", "419", "10,23"
72987, "410,076642935863", "419", "10,23"
72988, "410,10774193611", "419", "10,23"
72989, "410,10774193611", "419", "10,23"
72990, "410,10774193611", "419", "10,23"
72991, "410,123342636274", "419", "10,23"
72992, "410,123342636274", "419", "10,23"
72993, "410,14792713616", "419", "10,23"
72994, "410,14792713616", "420", "10,25"
72995, "410,172901035985", "419", "10,23"
72996, "410,172901035985", "419", "10,23"
72997, "410,172901035985", "419", "10,23"
72998, "410,196912735933", "419", "10,23"
72999, "410,196912735933", "419", "10,23"
73000, "410,219901235774", "418", "10,21"
73001, "410,219901235774", "419", "10,23"
73002, "410,227580635576", "419", "10,23"
73003, "410,247055135202", "418", "10,21"
73004, "410,247055135202", "419", "10,23"
73005, "410,272299934877", "417", "10,18"
73006, "410,272299934877", "418", "10,21"
73007, "410,272299934877", "418", "10,21"
73008, "410,296723434702", "417", "10,18"
73009, "410,296723434702", "418", "10,21"
73010, "410,320864434354", "417", "10,18"
73011, "410,320864434354", "418", "10,21"
73012, "410,323424234288", "417", "10,18"
73013, "410,344379434129", "417", "10,18"
73014, "410,344379434129", "418", "10,21"
73015, "410,370911433594", "416", "10,16"
73016, "410,370911433594", "417", "10,18"
73017, "410,373858133564", "417", "10,18"
73018, "410,396982533857", "416", "10,16"
73019, "410,396982533857", "417", "10,18"
73020, "410,42302523437", "416", "10,16"
73021, "410,42302523437", "417", "10,18"
73022, "410,42302523437", "417", "10,18"
73023, "410,443474933971", "416", "10,16"
73024, "410,447742433753", "417", "10,18"
73025, "410,471071433742", "416", "10,16"
73026, "410,471071433742", "417", "10,18"
73027, "410,473791833734", "417", "10,18"
73028, "410,495893634157", "416", "10,16"
73029, "410,495893634157", "417", "10,18"
73030, "410,520057633985", "416", "10,16"
73031, "410,520057633985", "417", "10,18"
73032, "410,527691934025", "417", "10,18"
73033, "410,543549234048", "416", "10,16"
73034, "410,545871734153", "417", "10,18"
73035, "410,568348234519", "416", "10,16"
73036, "410,570633534575", "416", "10,16"
73037, "410,576850234764", "416", "10,16"
73038, "410,591813134728", "416", "10,16"
73039, "410,594416934764", "417", "10,18"
73040, "410,617627034429", "415", "10,13"
73041, "410,623178334441", "416", "10,16"
73042, "410,630823334446", "416", "10,16"
73043, "410,646892933873", "415", "10,13"
73044, "410,646892933873", "416", "10,16"
73045, "410,671752733644", "415", "10,13"
73046, "410,671752733644", "416", "10,16"
73047, "410,671752733644", "415", "10,13"
73048, "410,696914334083", "415", "10,13"
73049, "410,696914334083", "415", "10,13"
73050, "410,721966334153", "414", "10,11"
73051, "410,746424434707", "415", "10,13"
73052, "410,746424434707", "415", "10,13"
73053, "410,748613534728", "414", "10,11"
73054, "410,754500734853", "415", "10,13"
73055, "410,754500734853", "414", "10,11"
73056, "410,771153035108", "414", "10,11"
73057, "410,795213235542", "414", "10,11"
73058, "410,795213235542", "414", "10,11"
73059, "410,795213235542", "414", "10,11"
73060, "410,820155635476", "413", "10,08"
73061, "410,820155635476", "414", "10,11"
73062, "410,82764573535", "414", "10,11"
73063, "410,843291035388", "413", "10,08"
73064, "410,846430935431", "414", "10,11"
73065, "410,867665035184", "413", "10,08"
73066, "410,870047835167", "414", "10,11"
73067, "410,875335935038", "413", "10,08"
73068, "410,894111834932", "412", "10,06"
73069, "410,894111834932", "414", "10,11"
73070, "410,917694634991", "413", "10,08"
73071, "410,923170734895", "413", "10,08"
73072, "410,923170734895", "413", "10,08"
73073, "410,94688143488", "412", "10,06"
73074, "410,94688143488", "414", "10,11"
73075, "410,970053634839", "412", "10,06"
73076, "410,970053634839", "413", "10,08"
73077, "410,972686634865", "413", "10,08"
73078, "410,993324134499", "412", "10,06"
73079, "410,993324134499", "413", "10,08"
73080, "411,020076334244", "412", "10,06"
73081, "411,020076334244", "413", "10,08"
73082, "411,043464334682", "413", "10,08"
73083, "411,048639834858", "412", "10,06"
73084, "411,048639834858", "413", "10,08"
73085, "411,067540035117", "412", "10,06"
73086, "411,073465534952", "413", "10,08"
73087, "411,073465534952", "412", "10,06"
73088, "411,092738634674", "412", "10,06"
73089, "411,098478234606", "413", "10,08"
73090, "411,123334435048", "412", "10,06"
73091, "411,123334435048", "412", "10,06"
73092, "411,123334435048", "412", "10,06"
73093, "411,147038934985", "412", "10,06"
73094, "411,149272934999", "413", "10,08"
73095, "411,169842935167", "411", "10,03"
73096, "411,169842935167", "412", "10,06"
73097, "411,172244535061", "412", "10,06"
73098, "411,195705935126", "411", "10,03"
73099, "411,200849235291", "412", "10,06"
73100, "411,218996535055", "411", "10,03"
73101, "411,218996535055", "412", "10,06"
73102, "411,224613935221", "412", "10,06"
73103, "411,243529535364", "411", "10,03"
73104, "411,247765735257", "412", "10,06"
73105, "411,270956235006", "411", "10,03"
73106, "411,270956235006", "412", "10,06"
73107, "411,273669735063", "411", "10,03"
73108, "411,294486934785", "411", "10,03"
73109, "411,294486934785", "412", "10,06"
73110, "411,320047834655", "411", "10,03"
73111, "411,320047834655", "411", "10,03"
73112, "411,327422634466", "411", "10,03"
73113, "411,343535234453", "410", "10,01"
73114, "411,345739634475", "411", "10,03"
73115, "411,389876834117", "410", "10,01"
73116, "411,393226334127", "411", "10,03"
73117, "411,393226334127", "411", "10,03"
73118, "411,393226334127", "410", "10,01"
73119, "411,393226334127", "411", "10,03"
73120, "411,418373934459", "409", "9,99"
73121, "411,423537534662", "410", "10,01"
73122, "411,423537534662", "411", "10,03"
73123, "411,447960434598", "409", "9,99"
73124, "411,447960434598", "411", "10,03"
73125, "411,473682134296", "409", "9,99"
73126, "411,473682134296", "410", "10,01"
73127, "411,473682134296", "410", "10,01"
73128, "411,496698334464", "409", "9,99"
73129, "411,496698334464", "410", "10,01"
73130, "411,520313934307", "409", "9,99"
73131, "411,520313934307", "410", "10,01"
73132, "411,523446734413", "410", "10,01"
73133, "411,543436434469", "409", "9,99"
73134, "411,54584873456", "410", "10,01"
73135, "411,570043134852", "409", "9,99"
73136, "411,570043134852", "409", "9,99"
73137, "411,575347334961", "409", "9,99"
73138, "411,593804835458", "409", "9,99"
73139, "411,599986435496", "410", "10,01"
73140, "411,61767163605", "409", "9,99"
73141, "411,623555936036", "409", "9,99"
73142, "411,623555936036", "410", "10,01"
73143, "411,643554036156", "409", "9,99"
73144, "411,647766136215", "410", "10,01"
73145, "411,671010336024", "409", "9,99"
73146, "411,671010336024", "409", "9,99"
73147, "411,679318835842", "409", "9,99"
73148, "411,693671036046", "409", "9,99"
73149, "411,693671036046", "410", "10,01"
73150, "411,718361436157", "409", "9,99"
73151, "411,720918236068", "409", "9,99"
73152, "411,726760536199", "409", "9,99"
73153, "411,745134736178", "408", "9,96"
73154, "411,745134736178", "410", "10,01"
73155, "411,770918836119", "408", "9,96"
73156, "411,770918836119", "409", "9,99"
73157, "411,773493336048", "409", "9,99"
73158, "411,795420635957", "408", "9,96"
73159, "411,795420635957", "409", "9,99"
73160, "411,820898735663", "408", "9,96"
73161, "411,820898735663", "409", "9,99"
73162, "411,823490235722", "409", "9,99"
73163, "411,844413635554", "408", "9,96"
73164, "411,844413635554", "409", "9,99"
73165, "411,86833643564", "408", "9,96"
73166, "411,870882435702", "408", "9,96"
73167, "411,876634835731", "408", "9,96"
73168, "411,891829335829", "408", "9,96"
73169, "411,894728735788", "408", "9,96"
73170, "411,920172735816", "408", "9,96"
73171, "411,920172735816", "408", "9,96"
73172, "411,923603535863", "408", "9,96"
73173, "411,945180536131", "408", "9,96"
73174, "411,945180536131", "409", "9,99"
73175, "411,968390236259", "408", "9,96"
73176, "411,970873836312", "409", "9,99"
73177, "411,976897636312", "409", "9,99"
73178, "411,992086536367", "408", "9,96"
73179, "411,994899436482", "409", "9,99"
73180, "412,023435836541", "408", "9,96"
73181, "412,023435836541", "409", "9,99"
73182, "412,026996136527", "409", "9,99"
73183, "412,043097036774", "408", "9,96"
73184, "412,047335936571", "409", "9,99"
73185, "412,071017237031", "408", "9,96"
73186, "412,071017237031", "409", "9,99"
73187, "412,080101336935", "409", "9,99"
73188, "412,096503037144", "408", "9,96"
73189, "412,096503037144", "409", "9,99"
73190, "412,120149037219", "408", "9,96"
73191, "412,120149037219", "409", "9,99"
73192, "412,128326037084", "409", "9,99"
73193, "412,144531736965", "408", "9,96"
73194, "412,144531736965", "409", "9,99"
73195, "412,170846737106", "408", "9,96"
73196, "412,170846737106", "409", "9,99"
73197, "412,176330137183", "409", "9,99"
73198, "412,198520436767", "408", "9,96"
73199, "412,198520436767", "409", "9,99"
73200, "412,206824436667", "408", "9,96"
73201, "412,221778836683", "409", "9,99"
73202, "412,226863736869", "409", "9,99"
73203, "412,246947236941", "408", "9,96"
73204, "412,246947236941", "410", "10,01"
73205, "412,270987436757", "408", "9,96"
73206, "412,270987436757", "409", "9,99"
73207, "412,273460836732", "409", "9,99"
73208, "412,294717037003", "408", "9,96"
73209, "412,294717037003", "410", "10,01"
73210, "412,320008337148", "409", "9,99"
73211, "412,320008337148", "409", "9,99"
73212, "412,327384736971", "409", "9,99"
73213, "412,344127536635", "408", "9,96"
73214, "412,344127536635", "410", "10,01"
73215, "412,367611036287", "408", "9,96"
73216, "412,369995536399", "409", "9,99"
73217, "412,375209236168", "409", "9,99"
73218, "412,393524236162", "409", "9,99"
73219, "412,397715936066", "410", "10,01"
73220, "412,418339236057", "408", "9,96"
73221, "412,423470335896", "409", "9,99"
73222, "412,423470335896", "409", "9,99"
73223, "412,443586835987", "408", "9,96"
73224, "412,447789235855", "410", "10,01"
73225, "412,467511336436", "408", "9,96"
73226, "412,473269536276", "409", "9,99"
73227, "412,473269536276", "409", "9,99"
73228, "412,496663236059", "408", "9,96"
73229, "412,496663236059", "409", "9,99"
73230, "412,520054135937", "408", "9,96"
73231, "412,520054135937", "409", "9,99"
73232, "412,528346036095", "409", "9,99"
73233, "412,544470035937", "408", "9,96"
73234, "412,544470035937", "409", "9,99"
73235, "412,570075836265", "408", "9,96"
73236, "412,570075836265", "409", "9,99"
73237, "412,573417936219", "409", "9,99"
73238, "412,594403036172", "408", "9,96"
73239, "412,594403036172", "409", "9,99"
73240, "412,623457035981", "408", "9,96"
73241, "412,623457035981", "408", "9,96"
73242, "412,626873936038", "408", "9,96"
73243, "412,67192273587", "408", "9,96"
73244, "412,67192273587", "409", "9,99"
73245, "412,67192273587", "408", "9,96"
73246, "412,67192273587", "408", "9,96"
73247, "412,674500435824", "408", "9,96"
73248, "412,694338935893", "407", "9,94"
73249, "412,694338935893", "408", "9,96"
73250, "412,7233139358", "407", "9,94"
73251, "412,7233139358", "408", "9,96"
73252, "412,7233139358", "408", "9,96"
73253, "412,746815835824", "407", "9,94"
73254, "412,746815835824", "408", "9,96"
73255, "412,770136235747", "407", "9,94"
73256, "412,770136235747", "407", "9,94"
73257, "412,778244636022", "407", "9,94"
73258, "412,795205035945", "406", "9,91"
73259, "412,795205035945", "408", "9,96"
73260, "412,821001336211", "406", "9,91"
73261, "412,821001336211", "407", "9,94"
73262, "412,82342993631", "407", "9,94"
73263, "412,844346136088", "406", "9,91"
73264, "412,844346136088", "407", "9,94"
73265, "412,870917435968", "406", "9,91"
73266, "412,870917435968", "407", "9,94"
73267, "412,873466236051", "406", "9,91"
73268, "412,894031335833", "405", "9,89"
73269, "412,894031335833", "407", "9,94"
73270, "412,91764553613", "406", "9,91"
73271, "412,920111436164", "406", "9,91"
73272, "412,924344236264", "406", "9,91"
73273, "412,946589436149", "405", "9,89"
73274, "412,946589436149", "406", "9,91"
73275, "412,970328436", "405", "9,89"
73276, "412,970328436", "406", "9,91"
73277, "412,973486436065", "406", "9,91"
73278, "412,994273136137", "404", "9,86"
73279, "412,999972535996", "405", "9,89"
73280, "413,017643735511", "404", "9,86"
73281, "413,021939035738", "405", "9,89"
73282, "413,024232035736", "405", "9,89"
73283, "413,045166135766", "404", "9,86"
73284, "413,045166135766", "405", "9,89"
73285, "413,067598835914", "403", "9,84"
73286, "413,070055635995", "404", "9,86"
73287, "413,074361435953", "404", "9,86"
73288, "413,093468336039", "403", "9,84"
73289, "413,098534536199", "404", "9,86"
