id, time, RAWvalue, PrettyValue
34059, "185,314227963216", "189", "4,61"
34060, "185,314227963216", "191", "4,66"
34061, "185,314227963216", "189", "4,61"
34062, "185,33864146343", "192", "4,69"
34063, "185,340983263333", "191", "4,66"
34064, "185,347564463154", "191", "4,66"
34065, "185,364854163141", "193", "4,71"
34066, "185,364854163141", "190", "4,64"
34067, "185,389749363181", "193", "4,71"
34068, "185,389749363181", "192", "4,69"
34069, "185,395030963351", "192", "4,69"
34070, "185,417907463503", "194", "4,74"
34071, "185,417907463503", "192", "4,69"
34072, "185,452896563453", "194", "4,74"
34073, "185,45846656349", "194", "4,74"
34074, "185,45846656349", "193", "4,71"
34075, "185,460863763583", "195", "4,76"
34076, "185,466010563658", "193", "4,71"
34077, "185,489015363739", "196", "4,79"
34078, "185,491034063627", "195", "4,76"
34079, "185,495915863779", "195", "4,76"
34080, "185,518594763824", "197", "4,81"
34081, "185,518594763824", "194", "4,74"
34082, "185,543299864163", "197", "4,81"
34083, "185,543299864163", "196", "4,79"
34084, "185,543299864163", "196", "4,79"
34085, "185,567770064226", "198", "4,83"
34086, "185,567770064226", "195", "4,76"
34087, "185,590949164471", "198", "4,83"
34088, "185,590949164471", "197", "4,81"
34089, "185,598425364587", "197", "4,81"
34090, "185,614177664276", "199", "4,86"
34091, "185,616755264346", "196", "4,79"
34092, "185,638793363934", "199", "4,86"
34093, "185,64095106395", "198", "4,83"
34094, "185,647583263926", "198", "4,83"
34095, "185,664219464175", "200", "4,88"
34096, "185,669426664244", "197", "4,81"
34097, "185,676983464044", "200", "4,88"
34098, "185,694213963579", "199", "4,86"
34099, "185,718488263665", "199", "4,86"
34100, "185,718488263665", "201", "4,91"
34101, "185,718488263665", "198", "4,83"
34102, "185,738524363842", "201", "4,91"
34103, "185,744218263775", "199", "4,86"
34104, "185,744218263775", "199", "4,86"
34105, "185,764183163643", "201", "4,91"
34106, "185,768574363552", "199", "4,86"
34107, "185,785995263373", "201", "4,91"
34108, "185,790065363282", "200", "4,88"
34109, "185,795938263414", "200", "4,88"
34110, "185,814910663059", "202", "4,93"
34111, "185,814910663059", "199", "4,86"
34112, "185,837830062956", "202", "4,93"
34113, "185,840199962957", "201", "4,91"
34114, "185,845969362883", "201", "4,91"
34115, "185,864545862889", "203", "4,96"
34116, "185,864545862889", "200", "4,88"
34117, "185,889198862482", "203", "4,96"
34118, "185,895101562608", "201", "4,91"
34119, "185,895101562608", "201", "4,91"
34120, "185,917161462596", "203", "4,96"
34121, "185,917161462596", "200", "4,88"
34122, "185,942426362308", "203", "4,96"
34123, "185,942426362308", "201", "4,91"
34124, "185,944866762264", "201", "4,91"
34125, "185,967607162427", "203", "4,96"
34126, "185,967607162427", "200", "4,88"
34127, "185,989559062524", "203", "4,96"
34128, "185,989559062524", "202", "4,93"
34129, "185,997584062628", "202", "4,93"
34130, "186,015593262156", "203", "4,96"
34131, "186,015593262156", "201", "4,91"
34132, "186,044194662129", "203", "4,96"
34133, "186,044194662129", "202", "4,93"
34134, "186,044194662129", "202", "4,93"
34135, "186,067655462422", "203", "4,96"
34136, "186,067655462422", "201", "4,91"
34137, "186,099335162551", "204", "4,98"
34138, "186,099335162551", "202", "4,93"
34139, "186,099335162551", "202", "4,93"
34140, "186,115484962356", "203", "4,96"
34141, "186,115484962356", "201", "4,91"
34142, "186,139719962724", "203", "4,96"
34143, "186,139719962724", "202", "4,93"
34144, "186,145052562584", "202", "4,93"
34145, "186,16762036283", "204", "4,98"
34146, "186,16762036283", "201", "4,91"
34147, "186,18941136275", "203", "4,96"
34148, "186,18941136275", "202", "4,93"
34149, "186,197538362932", "202", "4,93"
34150, "186,215598562849", "204", "4,98"
34151, "186,215598562849", "201", "4,91"
34152, "186,239662863198", "203", "4,96"
34153, "186,239662863198", "202", "4,93"
34154, "186,245020263246", "202", "4,93"
34155, "186,268420662847", "203", "4,96"
34156, "186,268420662847", "201", "4,91"
34157, "186,2887461629", "203", "4,96"
34158, "186,291704162839", "202", "4,93"
34159, "186,295838662772", "201", "4,91"
34160, "186,314237762359", "203", "4,96"
34161, "186,319414162193", "201", "4,91"
34162, "186,338167661917", "203", "4,96"
34163, "186,344140362111", "201", "4,91"
34164, "186,344140362111", "201", "4,91"
34165, "186,367687061778", "203", "4,96"
34166, "186,367687061778", "200", "4,88"
34167, "186,390871461597", "202", "4,93"
34168, "186,390871461597", "200", "4,88"
34169, "186,398404361797", "201", "4,91"
34170, "186,414222261752", "202", "4,93"
34171, "186,416511961841", "199", "4,86"
34172, "186,438767062151", "202", "4,93"
34173, "186,441255562124", "200", "4,88"
34174, "186,447534562205", "200", "4,88"
34175, "186,464242161834", "202", "4,93"
34176, "186,467678461806", "199", "4,86"
34177, "186,490783061716", "202", "4,93"
34178, "186,490783061716", "200", "4,88"
34179, "186,494173361803", "200", "4,88"
34180, "186,515162761905", "202", "4,93"
34181, "186,515162761905", "199", "4,86"
34182, "186,540840361849", "202", "4,93"
34183, "186,540840361849", "200", "4,88"
34184, "186,545021761791", "200", "4,88"
34185, "186,568674661685", "202", "4,93"
34186, "186,568674661685", "199", "4,86"
34187, "186,591647861642", "201", "4,91"
34188, "186,591647861642", "200", "4,88"
34189, "186,594161061686", "200", "4,88"
34190, "186,614271561732", "201", "4,91"
34191, "186,616492861765", "199", "4,86"
34192, "186,639164361754", "201", "4,91"
34193, "186,639164361754", "199", "4,86"
34194, "186,647548861685", "199", "4,86"
34195, "186,664877361734", "201", "4,91"
34196, "186,664877361734", "198", "4,83"
34197, "186,688769361819", "201", "4,91"
34198, "186,69089116191", "199", "4,86"
34199, "186,697359661921", "199", "4,86"
34200, "186,738064661738", "200", "4,88"
34201, "186,738064661738", "198", "4,83"
34202, "186,738064661738", "200", "4,88"
34203, "186,740427861805", "199", "4,86"
34204, "186,746082461788", "199", "4,86"
34205, "186,764248061809", "201", "4,91"
34206, "186,769383961684", "198", "4,83"
34207, "186,793832961353", "200", "4,88"
34208, "186,793832961353", "199", "4,86"
34209, "186,793832961353", "199", "4,86"
