id, time, RAWvalue, PrettyValue
36399, "43,3761756933527", "275", "6,71"
36400, "43,3877094449708", "275", "6,71"
36401, "43,3986297898227", "275", "6,71"
36402, "43,4301008862676", "275", "6,71"
36403, "43,4301008862676", "274", "6,69"
36404, "43,4322044145083", "274", "6,69"
36405, "43,4353243460646", "274", "6,69"
36406, "43,4437095272588", "274", "6,69"
36407, "43,4555825673742", "273", "6,67"
36408, "43,4690310616279", "273", "6,67"
36409, "43,4775334302103", "273", "6,67"
36410, "43,4895955483662", "273", "6,67"
36411, "43,5013192550978", "273", "6,67"
36412, "43,50366797077", "272", "6,64"
36413, "43,5173850319115", "272", "6,64"
36414, "43,5281437692465", "272", "6,64"
36415, "43,5378823039355", "272", "6,64"
36416, "43,5468309199205", "272", "6,64"
36417, "43,5566711534047", "271", "6,62"
36418, "43,5687496367609", "272", "6,64"
36419, "43,5805653982097", "271", "6,62"
36420, "43,5885440766579", "271", "6,62"
36421, "43,5990918182069", "271", "6,62"
36422, "43,6106609309791", "271", "6,62"
36423, "43,6131291721249", "271", "6,62"
36424, "43,6316427331185", "270", "6,59"
36425, "43,6350198340369", "270", "6,59"
36426, "43,6563648878364", "270", "6,59"
36427, "43,6563648878364", "269", "6,57"
36428, "43,6657065633917", "270", "6,59"
36429, "43,6765073830029", "269", "6,57"
36430, "43,6876895726891", "269", "6,57"
36431, "43,6977577515645", "269", "6,57"
36432, "43,7092862430727", "269", "6,57"
36433, "43,7217829193687", "269", "6,57"
36434, "43,7247058824869", "269", "6,57"
36435, "43,7376531889895", "268", "6,54"
36436, "43,7492319456069", "268", "6,54"
36437, "43,7589877223363", "268", "6,54"
36438, "43,7720001976704", "268", "6,54"
36439, "43,7749699190026", "268", "6,54"
36440, "43,7849790662294", "268", "6,54"
36441, "43,7969576042378", "267", "6,52"
36442, "43,8099402718944", "267", "6,52"
36443, "43,8201601227047", "267", "6,52"
36444, "43,8322760123992", "267", "6,52"
36445, "43,836120693828", "267", "6,52"
36446, "43,8452385152923", "267", "6,52"
36447, "43,8586563247954", "267", "6,52"
36448, "43,8689495270373", "266", "6,49"
36449, "43,8810262571787", "266", "6,49"
36450, "43,8914234963013", "266", "6,49"
36451, "43,8946404507151", "266", "6,49"
36452, "43,9050172331044", "266", "6,49"
36453, "43,9187608876964", "266", "6,49"
36454, "43,9281762073515", "266", "6,49"
36455, "43,9386400765507", "266", "6,49"
36456, "43,9524822154781", "266", "6,49"
36457, "43,958864982822", "266", "6,49"
36458, "43,9691882854095", "266", "6,49"
36459, "43,9821119204862", "266", "6,49"
36460, "43,9862953055417", "266", "6,49"
36461, "43,9960037398851", "266", "6,49"
36462, "44,0064340018434", "266", "6,49"
36463, "44,0204082323471", "266", "6,49"
36464, "44,03029084031", "266", "6,49"
36465, "44,0412930118619", "266", "6,49"
36466, "44,044609619421", "267", "6,52"
36467, "44,0557582016336", "267", "6,52"
36468, "44,0699618387735", "267", "6,52"
36469, "44,0800124836387", "267", "6,52"
36470, "44,0911935042823", "267", "6,52"
36471, "44,1023911825614", "267", "6,52"
36472, "44,1057256165659", "268", "6,54"
36473, "44,1159793668194", "267", "6,52"
36474, "44,1271653556032", "268", "6,54"
36475, "44,1384495365201", "268", "6,54"
36476, "44,1485893138452", "268", "6,54"
36477, "44,1601435226621", "268", "6,54"
36478, "44,1636901214952", "269", "6,57"
36479, "44,1789461070439", "269", "6,57"
36480, "44,187060675933", "269", "6,57"
36481, "44,2024987259647", "269", "6,57"
36482, "44,2096804714529", "270", "6,59"
36483, "44,2131373531884", "270", "6,59"
36484, "44,2250840374036", "270", "6,59"
36485, "44,2368480727309", "270", "6,59"
36486, "44,2477444539545", "271", "6,62"
36487, "44,2598486543866", "271", "6,62"
36488, "44,2720452017384", "271", "6,62"
36489, "44,275683563319", "271", "6,62"
36490, "44,2876498274272", "272", "6,64"
36491, "44,2986572590889", "272", "6,64"
36492, "44,3070465315832", "272", "6,64"
36493, "44,3194610885112", "272", "6,64"
36494, "44,3305389493471", "273", "6,67"
36495, "44,335574207711", "273", "6,67"
36496, "44,3467166532064", "273", "6,67"
36497, "44,3590403239941", "273", "6,67"
36498, "44,3676274417667", "274", "6,69"
36499, "44,3788333031116", "274", "6,69"
36500, "44,3873543747468", "274", "6,69"
36501, "44,3989535878645", "274", "6,69"
36502, "44,4113807108952", "275", "6,71"
36503, "44,4202334728325", "275", "6,71"
36504, "44,4240623734659", "275", "6,71"
36505, "44,4367063374957", "275", "6,71"
36506, "44,4481664457126", "275", "6,71"
36507, "44,4608150849817", "275", "6,71"
36508, "44,4695369243855", "276", "6,74"
36509, "44,480906730867", "276", "6,74"
36510, "44,4859545555664", "276", "6,74"
36511, "44,4973252388882", "276", "6,74"
36512, "44,5094896402443", "276", "6,74"
36513, "44,5182038814528", "276", "6,74"
36514, "44,5294602996437", "277", "6,76"
36515, "44,5416355134221", "277", "6,76"
36516, "44,5453215095913", "277", "6,76"
36517, "44,5580265509197", "277", "6,76"
36518, "44,5702175459592", "277", "6,76"
36519, "44,5775687895948", "277", "6,76"
36520, "44,5897840402322", "277", "6,76"
36521, "44,6017570254626", "278", "6,79"
36522, "44,6053088846384", "278", "6,79"
36523, "44,6161436036928", "278", "6,79"
36524, "44,6279280959861", "278", "6,79"
36525, "44,6396348531125", "278", "6,79"
36526, "44,6513231989229", "278", "6,79"
36527, "44,6619016252225", "278", "6,79"
36528, "44,6700103495969", "278", "6,79"
36529, "44,6801843188005", "278", "6,79"
36530, "44,7100761615438", "279", "6,81"
36531, "44,7100761615438", "278", "6,79"
36532, "44,7134947601007", "278", "6,79"
36533, "44,7134947601007", "278", "6,79"
36534, "44,7319411066128", "279", "6,81"
36535, "44,7364950495539", "278", "6,79"
36536, "44,7467566902051", "279", "6,81"
36537, "44,7580534374574", "279", "6,81"
36538, "44,7691727961646", "279", "6,81"
36539, "44,7791685004486", "279", "6,81"
36540, "44,7901621967321", "279", "6,81"
36541, "44,8014323500684", "279", "6,81"
36542, "44,8047436972847", "279", "6,81"
36543, "44,8187570873415", "279", "6,81"
36544, "44,8283702520421", "279", "6,81"
36545, "44,8394340852974", "279", "6,81"
36546, "44,8491889854195", "279", "6,81"
36547, "44,8629805672681", "279", "6,81"
36548, "44,8629805672681", "279", "6,81"
36549, "44,8773104510037", "279", "6,81"
36550, "44,888149261591", "279", "6,81"
36551, "44,8977922344347", "279", "6,81"
36552, "44,9085574009223", "279", "6,81"
36553, "44,9224354851758", "279", "6,81"
36554, "44,9224354851758", "279", "6,81"
36555, "44,9361896604532", "279", "6,81"
36556, "44,9489911404671", "278", "6,79"
36557, "44,9596157405758", "278", "6,79"
36558, "44,9701146782609", "279", "6,81"
36559, "44,9829269709298", "278", "6,79"
36560, "44,9829269709298", "278", "6,79"
36561, "44,9966907905182", "278", "6,79"
36562, "45,0074752446963", "278", "6,79"
36563, "45,0181194246979", "278", "6,79"
36564, "45,0310319549171", "278", "6,79"
36565, "45,0419765555998", "278", "6,79"
36566, "45,045180943911", "278", "6,79"
36567, "45,0562889053253", "278", "6,79"
36568, "45,070263135829", "278", "6,79"
36569, "45,0802144197514", "278", "6,79"
36570, "45,0912285727682", "278", "6,79"
36571, "45,1023841687711", "278", "6,79"
36572, "45,1057557171443", "278", "6,79"
36573, "45,1158250650624", "278", "6,79"
36574, "45,1271691547008", "278", "6,79"
36575, "45,138542175875", "278", "6,79"
36576, "45,1489315243671", "278", "6,79"
36577, "45,1603121435037", "278", "6,79"
36578, "45,1637810069369", "278", "6,79"
36579, "45,1750777541893", "278", "6,79"
36580, "45,1867634697119", "278", "6,79"
36581, "45,1974213848589", "278", "6,79"
36582, "45,2093414753908", "278", "6,79"
36583, "45,2206870260416", "278", "6,79"
36584, "45,2243125290843", "277", "6,76"
36585, "45,236155176186", "277", "6,76"
36586, "45,2470486351522", "278", "6,79"
36587, "45,2592396299588", "277", "6,76"
36588, "45,2712833372643", "277", "6,76"
36589, "45,2749465388479", "277", "6,76"
36590, "45,286891761818", "278", "6,79"
36591, "45,2980201797327", "277", "6,76"
36592, "45,3100109916413", "277", "6,76"
36593, "45,3186451593647", "277", "6,76"
36594, "45,3343959039776", "277", "6,76"
36595, "45,3343959039776", "277", "6,76"
36596, "45,3455874455394", "277", "6,76"
36597, "45,357777271769", "277", "6,76"
36598, "45,3700907143066", "277", "6,76"
36599, "45,3813532696804", "277", "6,76"
36600, "45,3899824694963", "277", "6,76"
36601, "45,3937441554153", "277", "6,76"
36602, "45,4060879909666", "277", "6,76"
36603, "45,4187407220015", "276", "6,74"
36604, "45,4302619077498", "276", "6,74"
36605, "45,4388840937754", "276", "6,74"
36606, "45,4514377556043", "276", "6,74"
36607, "45,4592431370402", "276", "6,74"
36608, "45,4719540233491", "276", "6,74"
36609, "45,4848142430419", "276", "6,74"
36610, "45,4848142430419", "276", "6,74"
36611, "45,496534150443", "276", "6,74"
36612, "45,5095106809167", "275", "6,71"
36613, "45,5185238815611", "275", "6,71"
36614, "45,5303966294741", "276", "6,74"
36615, "45,540062689106", "275", "6,71"
36616, "45,544009653735", "275", "6,71"
36617, "45,5573473902186", "275", "6,71"
36618, "45,5704288344132", "275", "6,71"
36619, "45,5785597685026", "275", "6,71"
36620, "45,5916084820637", "275", "6,71"
36621, "45,6009419747861", "275", "6,71"
36622, "45,605031551444", "275", "6,71"
36623, "45,6183561367216", "275", "6,71"
36624, "45,6264248240041", "275", "6,71"
36625, "45,6397853550734", "274", "6,69"
36626, "45,6530807173112", "274", "6,69"
36627, "45,6612373684766", "274", "6,69"
36628, "45,6652793103131", "274", "6,69"
36629, "45,6787722246954", "274", "6,69"
36630, "45,6879426488886", "274", "6,69"
36631, "45,7012713254662", "274", "6,69"
36632, "45,7094060588861", "273", "6,67"
36633, "45,7229223527247", "273", "6,67"
36634, "45,7229223527247", "273", "6,67"
36635, "45,7363083084347", "273", "6,67"
36636, "45,748565348913", "273", "6,67"
36637, "45,7579920660937", "273", "6,67"
36638, "45,7710913360352", "273", "6,67"
36639, "45,7846406527096", "273", "6,67"
36640, "45,7887401656481", "273", "6,67"
36641, "45,7970654383535", "272", "6,64"
36642, "45,8063378535444", "273", "6,67"
36643, "45,8204888879554", "272", "6,64"
36644, "45,8327567415545", "272", "6,64"
36645, "45,8327567415545", "272", "6,64"
36646, "45,8458995554829", "272", "6,64"
36647, "45,8592969087185", "272", "6,64"
36648, "45,8688069136115", "271", "6,62"
36649, "45,8812302375445", "271", "6,62"
36650, "45,8908521692501", "272", "6,64"
36651, "45,8949788600439", "271", "6,62"
36652, "45,9083542950684", "271", "6,62"
36653, "45,9178605006309", "271", "6,62"
36654, "45,9305351489456", "271", "6,62"
36655, "45,9401959484676", "271", "6,62"
36656, "45,9540345804999", "271", "6,62"
36657, "45,9582419289509", "271", "6,62"
36658, "45,9900178291136", "271", "6,62"
36659, "45,9900178291136", "271", "6,62"
36660, "45,9941302003572", "270", "6,59"
36661, "45,9941302003572", "270", "6,59"
36662, "46,0038526618155", "271", "6,62"
36663, "46,0176383989165", "270", "6,59"
36664, "46,0302440795349", "270", "6,59"
36665, "46,0398078561993", "270", "6,59"
36666, "46,0534691001521", "270", "6,59"
36667, "46,0617782991612", "270", "6,59"
36668, "46,0659640223021", "270", "6,59"
36669, "46,0752712140093", "270", "6,59"
36670, "46,0891095536062", "270", "6,59"
36671, "46,0975274654338", "270", "6,59"
36672, "46,1111127269687", "270", "6,59"
36673, "46,1206954988884", "270", "6,59"
36674, "46,1248607650632", "270", "6,59"
36675, "46,1383510498563", "270", "6,59"
36676, "46,1467610710533", "270", "6,59"
36677, "46,1605225523235", "270", "6,59"
36678, "46,1698823469924", "270", "6,59"
36679, "46,1824512054445", "270", "6,59"
36680, "46,1877395418705", "269", "6,57"
36681, "46,1960744579555", "270", "6,59"
36682, "46,2097599572735", "270", "6,59"
36683, "46,219583533355", "269", "6,57"
36684, "46,2320524459938", "269", "6,57"
36685, "46,2417465607869", "269", "6,57"
36686, "46,2459354983876", "270", "6,59"
36687, "46,2553876397433", "269", "6,57"
36688, "46,2692505276063", "269", "6,57"
36689, "46,2775617727311", "270", "6,59"
36690, "46,2913469254272", "270", "6,59"
36691, "46,3008405651199", "269", "6,57"
36692, "46,3050067081349", "270", "6,59"
36693, "46,3185940157855", "270", "6,59"
36694, "46,3270624849247", "270", "6,59"
36695, "46,340699765482", "270", "6,59"
36696, "46,3490238693776", "270", "6,59"
36697, "46,3624922359595", "270", "6,59"
36698, "46,3624922359595", "270", "6,59"
36699, "46,3761540638516", "270", "6,59"
36700, "46,3900344857248", "270", "6,59"
36701, "46,3983340408886", "270", "6,59"
36702, "46,4120081431465", "270", "6,59"
36703, "46,421569289756", "270", "6,59"
36704, "46,4256159077631", "270", "6,59"
36705, "46,4351256202208", "271", "6,62"
36706, "46,447696524323", "271", "6,62"
36707, "46,4612367815571", "271", "6,62"
36708, "46,4707120099338", "271", "6,62"
36709, "46,4843224046053", "271", "6,62"
36710, "46,4843224046053", "271", "6,62"
36711, "46,4967743681045", "271", "6,62"
36712, "46,5102915383177", "271", "6,62"
36713, "46,5197322826134", "271", "6,62"
36714, "46,5322222370887", "271", "6,62"
36715, "46,5415718030417", "271", "6,62"
36716, "46,5511136619607", "272", "6,64"
36717, "46,5596157383407", "272", "6,64"
36718, "46,5731139132986", "272", "6,64"
36719, "46,5731139132986", "272", "6,64"
36720, "46,5866974216187", "272", "6,64"
36721, "46,5989851473132", "272", "6,64"
36722, "46,6084007594036", "273", "6,67"
36723, "46,6219249438727", "273", "6,67"
36724, "46,6301900154212", "273", "6,67"
36725, "46,6393119284185", "273", "6,67"
36726, "46,6527329526143", "274", "6,69"
36727, "46,6605383335846", "274", "6,69"
36728, "46,6641068501631", "274", "6,69"
36729, "46,6764427953167", "274", "6,69"
36730, "46,6888062109938", "275", "6,71"
36731, "46,7013741926057", "275", "6,71"
36732, "46,7088169067865", "275", "6,71"
36733, "46,7209634814644", "275", "6,71"
36734, "46,7245688199764", "275", "6,71"
36735, "46,7368039429421", "275", "6,71"
36736, "46,7478844340658", "275", "6,71"
36737, "46,7599994469201", "276", "6,74"
36738, "46,7684249571757", "276", "6,74"
36739, "46,7829710972728", "276", "6,74"
36740, "46,7829710972728", "276", "6,74"
36741, "46,7950717908097", "276", "6,74"
36742, "46,8070348402252", "277", "6,76"
36743, "46,8188932683552", "277", "6,76"
36744, "46,8296005717712", "277", "6,76"
36745, "46,8412693376886", "277", "6,76"
36746, "46,8447580734501", "278", "6,79"
36747, "46,8564753507962", "278", "6,79"
36748, "46,8680114407325", "278", "6,79"
36749, "46,8784522229107", "278", "6,79"
36750, "46,8902571714716", "278", "6,79"
36751, "46,901676950627", "278", "6,79"
36752, "46,9086731252028", "278", "6,79"
36753, "46,9204786586342", "278", "6,79"
36754, "46,9309507104335", "279", "6,81"
36755, "46,9425180697581", "279", "6,81"
36756, "46,9459486500127", "279", "6,81"
36757, "46,961427028873", "279", "6,81"
36758, "46,9649490796728", "279", "6,81"
36759, "46,976512932335", "279", "6,81"
36760, "46,9881264652358", "279", "6,81"
36761, "46,998865622445", "279", "6,81"
36762, "47,0101945159258", "280", "6,84"
36763, "47,0218612361932", "280", "6,84"
36764, "47,0324829138117", "280", "6,84"
36765, "47,0324829138117", "280", "6,84"
36766, "47,0476190819172", "280", "6,84"
36767, "47,059250149061", "280", "6,84"
36768, "47,0672627269523", "280", "6,84"
36769, "47,0812422175659", "280", "6,84"
36770, "47,0928221429931", "280", "6,84"
36771, "47,0928221429931", "280", "6,84"
36772, "47,1078498907154", "280", "6,84"
36773, "47,1192924646894", "280", "6,84"
36774, "47,1297615942312", "280", "6,84"
36775, "47,1403897012351", "280", "6,84"
36776, "47,1511119083734", "280", "6,84"
36777, "47,157431552303", "280", "6,84"
36778, "47,1712134903064", "280", "6,84"
36779, "47,1808760430431", "280", "6,84"
36780, "47,1851970719872", "280", "6,84"
36781, "47,1980023510987", "280", "6,84"
36782, "47,2053980146302", "280", "6,84"
36783, "47,2193649391411", "280", "6,84"
36784, "47,2287945783464", "280", "6,84"
36785, "47,2392920547863", "280", "6,84"
36786, "47,2697464552475", "280", "6,84"
36787, "47,2697464552475", "280", "6,84"
36788, "47,2730680309469", "280", "6,84"
36789, "47,2730680309469", "280", "6,84"
36790, "47,286535228719", "280", "6,84"
36791, "47,2958345300285", "280", "6,84"
36792, "47,3062706367346", "280", "6,84"
36793, "47,3199523369549", "280", "6,84"
36794, "47,3293968803482", "280", "6,84"
36795, "47,3397432701895", "280", "6,84"
36796, "47,3531043856638", "280", "6,84"
36797, "47,3592942758696", "280", "6,84"
36798, "47,3696961906971", "280", "6,84"
36799, "47,3821756247198", "280", "6,84"
36800, "47,3862605256727", "280", "6,84"
36801, "47,3955215435708", "280", "6,84"
36802, "47,4088899645722", "280", "6,84"
36803, "47,4193558794213", "280", "6,84"
36804, "47,4286627786933", "280", "6,84"
36805, "47,4421089355601", "280", "6,84"
36806, "47,4451797710499", "280", "6,84"
36807, "47,4556769555202", "279", "6,81"
36808, "47,4689565362642", "280", "6,84"
36809, "47,4780676363735", "279", "6,81"
36810, "47,4912309065694", "280", "6,84"
36811, "47,5014001998352", "279", "6,81"
36812, "47,5043827794725", "279", "6,81"
36813, "47,5175957301399", "279", "6,81"
36814, "47,5266802365659", "279", "6,81"
36815, "47,5399282561848", "279", "6,81"
36816, "47,5489169085631", "279", "6,81"
36817, "47,5620401423657", "279", "6,81"
36818, "47,5650645120768", "279", "6,81"
36819, "47,5751736044185", "279", "6,81"
36820, "47,5883862628834", "279", "6,81"
36821, "47,5974076458951", "279", "6,81"
36822, "47,6105072080391", "279", "6,81"
36823, "47,6205634054495", "279", "6,81"
36824, "47,623527866439", "279", "6,81"
36825, "47,636949767475", "278", "6,79"
36826, "47,6488371273736", "279", "6,81"
36827, "47,6588152971817", "278", "6,79"
36828, "47,6686920608627", "278", "6,79"
36829, "47,6805089911213", "278", "6,79"
36830, "47,6846558464458", "278", "6,79"
36831, "47,6964295258513", "278", "6,79"
36832, "47,7063618142856", "278", "6,79"
36833, "47,7193611391122", "278", "6,79"
36834, "47,7310772474157", "278", "6,79"
36835, "47,7353784042643", "278", "6,79"
36836, "47,7449690665817", "278", "6,79"
36837, "47,7590759730665", "278", "6,79"
36838, "47,7695278605679", "278", "6,79"
36839, "47,7791056645801", "277", "6,76"
36840, "47,7926432915265", "277", "6,76"
36841, "47,7926432915265", "277", "6,76"
36842, "47,8064418866998", "277", "6,76"
36843, "47,8200610479107", "277", "6,76"
36844, "47,8294553264277", "277", "6,76"
36845, "47,8366718484322", "276", "6,74"
36846, "47,8466687215259", "277", "6,76"
36847, "47,8573447555536", "276", "6,74"
36848, "47,8711527028354", "276", "6,74"
36849, "47,8807188171195", "276", "6,74"
36850, "47,8850039012032", "276", "6,74"
36851, "47,8978232074296", "276", "6,74"
36852, "47,9087003007298", "276", "6,74"
36853, "47,9194341975963", "276", "6,74"
36854, "47,9290532070445", "276", "6,74"
36855, "47,9426861038664", "275", "6,71"
36856, "47,9426861038664", "275", "6,71"
36857, "47,9563061419176", "275", "6,71"
36858, "47,970158509328", "275", "6,71"
36859, "47,9797173178522", "275", "6,71"
36860, "47,9902036894346", "275", "6,71"
36861, "48,0010655865772", "275", "6,71"
36862, "48,0106930710608", "275", "6,71"
36863, "48,0213758262107", "275", "6,71"
36864, "48,0245653103339", "275", "6,71"
36865, "48,0351843578974", "275", "6,71"
36866, "48,0480185683118", "275", "6,71"
36867, "48,0589295612881", "274", "6,69"
36868, "48,069515001378", "274", "6,69"
36869, "48,0792129150359", "274", "6,69"
36870, "48,0897799442755", "274", "6,69"
36871, "48,0961770311696", "274", "6,69"
36872, "48,1102441932308", "274", "6,69"
36873, "48,1180434377166", "274", "6,69"
36874, "48,1310480228858", "274", "6,69"
36875, "48,1421454640804", "273", "6,67"
36876, "48,145356865949", "273", "6,67"
36877, "48,156322507537", "273", "6,67"
36878, "48,1674368981039", "273", "6,67"
36879, "48,1774948489619", "273", "6,67"
36880, "48,1887407467002", "273", "6,67"
36881, "48,2028710321756", "273", "6,67"
36882, "48,2028710321756", "273", "6,67"
36883, "48,2174613001989", "273", "6,67"
36884, "48,227753333631", "273", "6,67"
36885, "48,2391035602195", "272", "6,64"
36886, "48,2492357395822", "273", "6,67"
36887, "48,2607917016139", "272", "6,64"
36888, "48,2641769851325", "272", "6,64"
36889, "48,2756297873566", "272", "6,64"
36890, "48,2870761599625", "272", "6,64"
36891, "48,2974304399686", "272", "6,64"
36892, "48,3089264935115", "272", "6,64"
36893, "48,3203822182259", "271", "6,62"
36894, "48,32387942879", "271", "6,62"
36895, "48,3356092724716", "271", "6,62"
36896, "48,3495265167439", "271", "6,62"
36897, "48,3574680808233", "271", "6,62"
36898, "48,3691295405151", "271", "6,62"
36899, "48,3761169480858", "271", "6,62"
36900, "48,3880928560393", "271", "6,62"
36901, "48,3987855474697", "270", "6,59"
36902, "48,4105279572541", "271", "6,62"
36903, "48,4142107389634", "270", "6,59"
36904, "48,4261024823645", "270", "6,59"
36905, "48,4380742987851", "270", "6,59"
36906, "48,4489399950253", "270", "6,59"
36907, "48,4611511545954", "270", "6,59"
36908, "48,4696596601279", "270", "6,59"
36909, "48,473328706692", "269", "6,57"
36910, "48,485407190281", "270", "6,59"
36911, "48,4962641192833", "269", "6,57"
36912, "48,5082341824891", "269", "6,57"
36913, "48,5203676066594", "269", "6,57"
36914, "48,5524208409479", "269", "6,57"
36915, "48,5566723173251", "269", "6,57"
36916, "48,5566723173251", "269", "6,57"
36917, "48,5566723173251", "268", "6,54"
36918, "48,5730054922169", "269", "6,57"
36919, "48,5730054922169", "268", "6,54"
36920, "48,5856827708194", "268", "6,54"
36921, "48,5971779472893", "268", "6,54"
36922, "48,6097237189533", "268", "6,54"
36923, "48,6185682980577", "268", "6,54"
36924, "48,6300757484278", "268", "6,54"
36925, "48,6349967418937", "268", "6,54"
36926, "48,6464530510129", "268", "6,54"
36927, "48,6591990058077", "268", "6,54"
36928, "48,6678825620329", "268", "6,54"
36929, "48,6796720220009", "268", "6,54"
36930, "48,6924933741102", "268", "6,54"
36931, "48,6924933741102", "268", "6,54"
36932, "48,7052480961429", "268", "6,54"
36933, "48,7184952386888", "267", "6,52"
36934, "48,7304331554333", "268", "6,54"
36935, "48,7395869224565", "267", "6,52"
36936, "48,7525692976778", "267", "6,52"
36937, "48,7605178757804", "267", "6,52"
36938, "48,7696634602034", "267", "6,52"
36939, "48,7816685918951", "267", "6,52"
36940, "48,7870828827145", "267", "6,52"
36941, "48,79506448342", "267", "6,52"
36942, "48,8080953700701", "267", "6,52"
36943, "48,8211855810368", "267", "6,52"
36944, "48,8296534653055", "266", "6,49"
36945, "48,8428529734956", "266", "6,49"
36946, "48,8469402125338", "266", "6,49"
36947, "48,8602311905706", "266", "6,49"
36948, "48,8734049816849", "266", "6,49"
36949, "48,8734049816849", "266", "6,49"
36950, "48,8867725260789", "266", "6,49"
36951, "48,8988805251429", "266", "6,49"
36952, "48,9075331041822", "266", "6,49"
36953, "48,9205438263016", "265", "6,47"
36954, "48,9325594786787", "266", "6,49"
36955, "48,9325594786787", "265", "6,47"
36956, "48,9456394613953", "265", "6,47"
36957, "48,9586931421654", "265", "6,47"
36958, "48,9678670737194", "265", "6,47"
36959, "48,9798941231566", "265", "6,47"
36960, "48,9930585623952", "265", "6,47"
36961, "48,9930585623952", "265", "6,47"
36962, "49,0061709835427", "265", "6,47"
36963, "49,0192819434451", "265", "6,47"
36964, "49,0272483477602", "265", "6,47"
36965, "49,0403818102786", "265", "6,47"
36966, "49,0536736656213", "265", "6,47"
36967, "49,0575876074145", "265", "6,47"
36968, "49,0704869866604", "265", "6,47"
36969, "49,0823728853138", "265", "6,47"
36970, "49,0823728853138", "265", "6,47"
36971, "49,0955224205973", "265", "6,47"
36972, "49,1087210519472", "264", "6,45"
36973, "49,1179093025858", "264", "6,45"
36974, "49,1300424343208", "265", "6,47"
36975, "49,1391804205487", "264", "6,45"
36976, "49,1472590441117", "264", "6,45"
36977, "49,1604681956815", "264", "6,45"
36978, "49,1694349303143", "265", "6,47"
36979, "49,1774840379367", "264", "6,45"
36980, "49,1907308885129", "264", "6,45"
36981, "49,1947526662843", "264", "6,45"
36982, "49,2076558448607", "265", "6,47"
36983, "49,2156573176617", "264", "6,45"
36984, "49,2249715231592", "265", "6,47"
36985, "49,2381397612626", "265", "6,47"
36986, "49,251570428838", "265", "6,47"
36987, "49,2596724318573", "264", "6,45"
36988, "49,2729604878696", "265", "6,47"
36989, "49,2729604878696", "265", "6,47"
36990, "49,2863242333988", "265", "6,47"
36991, "49,2985105525004", "265", "6,47"
36992, "49,3076827303739", "265", "6,47"
36993, "49,3208948044339", "265", "6,47"
36994, "49,3341980568366", "265", "6,47"
36995, "49,3341980568366", "265", "6,47"
36996, "49,3466582029359", "265", "6,47"
36997, "49,3560457598651", "265", "6,47"
36998, "49,3695863090688", "265", "6,47"
36999, "49,381917286315", "265", "6,47"
37000, "49,3913250082405", "265", "6,47"
37001, "49,395572685753", "265", "6,47"
37002, "49,4050078775035", "265", "6,47"
37003, "49,4184423444094", "265", "6,47"
37004, "49,4307584172348", "265", "6,47"
37005, "49,4400153440656", "265", "6,47"
37006, "49,4533223953331", "266", "6,49"
37007, "49,4574078806909", "265", "6,47"
37008, "49,4706602838123", "265", "6,47"
37009, "49,4827361368807", "265", "6,47"
37010, "49,4827361368807", "266", "6,49"
37011, "49,49592804641", "265", "6,47"
37012, "49,5092613991583", "265", "6,47"
37013, "49,518670289428", "266", "6,49"
37014, "49,53070522903", "266", "6,49"
37015, "49,5437793667661", "266", "6,49"
37016, "49,5437793667661", "265", "6,47"
37017, "49,5569531578803", "265", "6,47"
37018, "49,5702491040574", "266", "6,49"
37019, "49,5783809149871", "265", "6,47"
37020, "49,5914293361129", "265", "6,47"
37021, "49,6007692582207", "265", "6,47"
37022, "49,6047679489711", "265", "6,47"
37023, "49,6182488818886", "265", "6,47"
37024, "49,6263456243323", "265", "6,47"
37025, "49,6397689861478", "265", "6,47"
37026, "49,6531663389178", "265", "6,47"
37027, "49,6612771089422", "265", "6,47"
37028, "49,665467507788", "265", "6,47"
37029, "49,6788920393446", "265", "6,47"
37030, "49,6888512136647", "265", "6,47"
37031, "49,7023666306632", "265", "6,47"
37032, "49,7065313124331", "265", "6,47"
37033, "49,7198737246217", "265", "6,47"
37034, "49,727955270675", "265", "6,47"
37035, "49,7410758744227", "265", "6,47"
37036, "49,7491936582373", "265", "6,47"
37037, "49,7622867912287", "265", "6,47"
37038, "49,7674214105355", "265", "6,47"
37039, "49,7754766551079", "265", "6,47"
37040, "49,7886638889322", "265", "6,47"
37041, "49,8016410038108", "265", "6,47"
37042, "49,8311812841566", "265", "6,47"
37043, "49,8311812841566", "265", "6,47"
37044, "49,8311812841566", "265", "6,47"
37045, "49,836263592937", "265", "6,47"
37046, "49,8441686272854", "265", "6,47"
37047, "49,8575008112239", "265", "6,47"
37048, "49,8654853344196", "265", "6,47"
37049, "49,8744359958218", "265", "6,47"
37050, "49,8873362521408", "265", "6,47"
37051, "49,899393109954", "265", "6,47"
37052, "49,9080410128227", "265", "6,47"
37053, "49,9208810682176", "265", "6,47"
37054, "49,9328578525456", "265", "6,47"
37055, "49,9328578525456", "265", "6,47"
37056, "49,945427880506", "265", "6,47"
37057, "49,9583509311778", "265", "6,47"
37058, "49,9676201319089", "265", "6,47"
37059, "49,9794937566621", "265", "6,47"
37060, "49,9923864150187", "265", "6,47"
37061, "49,9923864150187", "265", "6,47"
37062, "50,005443018279", "265", "6,47"
37063, "50,0185799876926", "265", "6,47"
37064, "50,0305877494393", "265", "6,47"
37065, "50,0396520913346", "265", "6,47"
37066, "50,0531689695781", "266", "6,49"
