id, time, RAWvalue, PrettyValue
32169, "159,413899716921", "163", "3,98"
32170, "159,417755016824", "161", "3,93"
32171, "159,443839716725", "163", "3,98"
32172, "159,443839716725", "162", "3,96"
32173, "159,464954216965", "161", "3,93"
32174, "159,464954216965", "163", "3,98"
32175, "159,469555917196", "161", "3,93"
32176, "159,490514017176", "162", "3,96"
32177, "159,490514017176", "162", "3,96"
32178, "159,51406991668", "161", "3,93"
32179, "159,520538316574", "163", "3,98"
32180, "159,520538316574", "161", "3,93"
32181, "159,540447216714", "162", "3,96"
32182, "159,540447216714", "162", "3,96"
32183, "159,564755817177", "161", "3,93"
32184, "159,564755817177", "163", "3,98"
32185, "159,569505617255", "161", "3,93"
32186, "159,591228417354", "162", "3,96"
32187, "159,591228417354", "162", "3,96"
32188, "159,614743517479", "161", "3,93"
32189, "159,614743517479", "162", "3,96"
32190, "159,620461517246", "161", "3,93"
32191, "159,642990317428", "162", "3,96"
32192, "159,642990317428", "162", "3,96"
32193, "159,663036817452", "161", "3,93"
32194, "159,667721517617", "162", "3,96"
32195, "159,667721517617", "160", "3,91"
32196, "159,693829918047", "162", "3,96"
32197, "159,693829918047", "161", "3,93"
32198, "159,713118318003", "161", "3,93"
32199, "159,716942918021", "162", "3,96"
32200, "159,723015017807", "160", "3,91"
32201, "159,74300811789", "161", "3,93"
32202, "159,74300811789", "161", "3,93"
32203, "159,763950817985", "160", "3,91"
32204, "159,763950817985", "162", "3,96"
32205, "159,768289217958", "160", "3,91"
32206, "159,803655317985", "162", "3,96"
32207, "159,803655317985", "161", "3,93"
32208, "159,803655317985", "160", "3,91"
32209, "159,808193117846", "162", "3,96"
32210, "159,842976118438", "160", "3,91"
32211, "159,842976118438", "161", "3,93"
32212, "159,842976118438", "161", "3,93"
32213, "159,863069218583", "160", "3,91"
32214, "159,863069218583", "162", "3,96"
32215, "159,867315418553", "160", "3,91"
32216, "159,89299641829", "161", "3,93"
32217, "159,89299641829", "161", "3,93"
32218, "159,916659518378", "160", "3,91"
32219, "159,916659518378", "161", "3,93"
32220, "159,922906518215", "159", "3,88"
32221, "159,943027018337", "161", "3,93"
32222, "159,943027018337", "161", "3,93"
32223, "159,963036318775", "160", "3,91"
32224, "159,967344618868", "161", "3,93"
32225, "159,97289421875", "159", "3,88"
32226, "159,993022618815", "161", "3,93"
32227, "159,993022618815", "161", "3,93"
32228, "160,016819818877", "160", "3,91"
32229, "160,016819818877", "161", "3,93"
32230, "160,022978318855", "159", "3,88"
32231, "160,043005818734", "161", "3,93"
32232, "160,043005818734", "160", "3,91"
32233, "160,063012718922", "159", "3,88"
32234, "160,063012718922", "161", "3,93"
32235, "160,067879718961", "159", "3,88"
32236, "160,089219718706", "161", "3,93"
32237, "160,096390818711", "160", "3,91"
32238, "160,116110818926", "159", "3,88"
32239, "160,116110818926", "161", "3,93"
32240, "160,126370619051", "159", "3,88"
32241, "160,139639718924", "161", "3,93"
32242, "160,139639718924", "160", "3,91"
32243, "160,164910919033", "159", "3,88"
32244, "160,164910919033", "161", "3,93"
32245, "160,170388218947", "159", "3,88"
32246, "160,190436818637", "161", "3,93"
32247, "160,19416101859", "160", "3,91"
32248, "160,21415001899", "159", "3,88"
32249, "160,220374619123", "161", "3,93"
32250, "160,220374619123", "159", "3,88"
32251, "160,240431219107", "160", "3,91"
32252, "160,240431219107", "160", "3,91"
32253, "160,266955519328", "159", "3,88"
32254, "160,266955519328", "161", "3,93"
32255, "160,272996719228", "159", "3,88"
32256, "160,289604019141", "160", "3,91"
32257, "160,295287219109", "160", "3,91"
32258, "160,317174218828", "159", "3,88"
32259, "160,317174218828", "160", "3,91"
32260, "160,322974818991", "159", "3,88"
32261, "160,343065519352", "160", "3,91"
32262, "160,343065519352", "160", "3,91"
32263, "160,363082119729", "159", "3,88"
32264, "160,367542219814", "160", "3,91"
32265, "160,367542219814", "159", "3,88"
32266, "160,392994219903", "160", "3,91"
32267, "160,392994219903", "160", "3,91"
32268, "160,413924619788", "159", "3,88"
32269, "160,417485519778", "160", "3,91"
32270, "160,417485519778", "159", "3,88"
32271, "160,447860319633", "160", "3,91"
32272, "160,447860319633", "159", "3,88"
32273, "160,447860319633", "159", "3,88"
32274, "160,463052619714", "160", "3,91"
32275, "160,467637419701", "159", "3,88"
32276, "160,493023719871", "160", "3,91"
32277, "160,493023719871", "159", "3,88"
32278, "160,516865219921", "159", "3,88"
32279, "160,516865219921", "160", "3,91"
32280, "160,522962720133", "158", "3,86"
32281, "160,543022920378", "160", "3,91"
32282, "160,547183620278", "159", "3,88"
32283, "160,552963820286", "159", "3,88"
32284, "160,563108720584", "160", "3,91"
32285, "160,567609520396", "158", "3,86"
32286, "160,59388562059", "160", "3,91"
32287, "160,59388562059", "159", "3,88"
32288, "160,613865920575", "159", "3,88"
32289, "160,617638420546", "160", "3,91"
32290, "160,623811020749", "158", "3,86"
32291, "160,642983320868", "159", "3,88"
32292, "160,642983320868", "159", "3,88"
32293, "160,663060821127", "159", "3,88"
32294, "160,667318221182", "160", "3,91"
32295, "160,667318221182", "158", "3,86"
32296, "160,692967821145", "159", "3,88"
32297, "160,692967821145", "159", "3,88"
32298, "160,716871020617", "159", "3,88"
32299, "160,716871020617", "160", "3,91"
32300, "160,722943420755", "158", "3,86"
32301, "160,743061821209", "159", "3,88"
32302, "160,743061821209", "159", "3,88"
32303, "160,76305942121", "159", "3,88"
32304, "160,767486021155", "160", "3,91"
32305, "160,767486021155", "158", "3,86"
32306, "160,793944620993", "159", "3,88"
32307, "160,793944620993", "159", "3,88"
32308, "160,816325121559", "158", "3,86"
32309, "160,816325121559", "159", "3,88"
32310, "160,819851221517", "158", "3,86"
32311, "160,839713321533", "159", "3,88"
32312, "160,839713321533", "159", "3,88"
32313, "160,866142221261", "158", "3,86"
32314, "160,866142221261", "160", "3,91"
32315, "160,870397021063", "158", "3,86"
32316, "160,88978972123", "159", "3,88"
32317, "160,88978972123", "159", "3,88"
32318, "160,916145920986", "159", "3,88"
32319, "160,916145920986", "159", "3,88"
32320, "160,919743320905", "158", "3,86"
32321, "160,940479821526", "159", "3,88"
32322, "160,940479821526", "159", "3,88"
32323, "160,966163721401", "158", "3,86"
32324, "160,966163721401", "159", "3,88"
32325, "160,972938421182", "158", "3,86"
32326, "160,993835120928", "159", "3,88"
32327, "160,993835120928", "159", "3,88"
32328, "161,013926520944", "158", "3,86"
32329, "161,017585120862", "159", "3,88"
32330, "161,017585120862", "158", "3,86"
32331, "161,043024320854", "159", "3,88"
32332, "161,043024320854", "159", "3,88"
32333, "161,086753120879", "158", "3,86"
32334, "161,086753120879", "159", "3,88"
32335, "161,093067120994", "158", "3,86"
32336, "161,093067120994", "159", "3,88"
32337, "161,093067120994", "159", "3,88"
32338, "161,116511421278", "159", "3,88"
32339, "161,116511421278", "159", "3,88"
32340, "161,12291582115", "158", "3,86"
32341, "161,143917721231", "159", "3,88"
32342, "161,143917721231", "159", "3,88"
32343, "161,163942321204", "159", "3,88"
32344, "161,163942321204", "160", "3,91"
32345, "161,168335521128", "158", "3,86"
32346, "161,188808020903", "160", "3,91"
32347, "161,19479162083", "159", "3,88"
32348, "161,21619172045", "159", "3,88"
32349, "161,21619172045", "160", "3,91"
32350, "161,219882420497", "158", "3,86"
32351, "161,240117020672", "160", "3,91"
32352, "161,240117020672", "159", "3,88"
32353, "161,266155120684", "159", "3,88"
32354, "161,266155120684", "160", "3,91"
32355, "161,269567920594", "158", "3,86"
32356, "161,290511121042", "160", "3,91"
32357, "161,290511121042", "159", "3,88"
32358, "161,316624820465", "159", "3,88"
32359, "161,322942620376", "160", "3,91"
32360, "161,322942620376", "159", "3,88"
32361, "161,342997320229", "160", "3,91"
32362, "161,342997320229", "160", "3,91"
32363, "161,363082020311", "159", "3,88"
32364, "161,367237820523", "161", "3,93"
32365, "161,367237820523", "159", "3,88"
32366, "161,393003121018", "161", "3,93"
32367, "161,393003121018", "160", "3,91"
32368, "161,413957721088", "160", "3,91"
32369, "161,417776521062", "161", "3,93"
32370, "161,42466222099", "159", "3,88"
32371, "161,43964552111", "161", "3,93"
32372, "161,43964552111", "160", "3,91"
32373, "161,466152720619", "160", "3,91"
32374, "161,466152720619", "162", "3,96"
32375, "161,470394420438", "160", "3,91"
32376, "161,496508920332", "162", "3,96"
32377, "161,496508920332", "161", "3,93"
32378, "161,500490620499", "161", "3,93"
32379, "161,514656520681", "162", "3,96"
32380, "161,51950802072", "160", "3,91"
32381, "161,539544320432", "162", "3,96"
32382, "161,539544320432", "162", "3,96"
32383, "161,564155120403", "161", "3,93"
32384, "161,570662320592", "163", "3,98"
32385, "161,570662320592", "161", "3,93"
32386, "161,591319920495", "163", "3,98"
32387, "161,594961320516", "162", "3,96"
32388, "161,614452220965", "162", "3,96"
32389, "161,621253921185", "163", "3,98"
32390, "161,621253921185", "162", "3,96"
32391, "161,643057921436", "163", "3,98"
32392, "161,643057921436", "163", "3,98"
32393, "161,667031821329", "163", "3,98"
32394, "161,667031821329", "164", "4,00"
32395, "161,67118782131", "162", "3,96"
32396, "161,69308132166", "164", "4,00"
32397, "161,69308132166", "163", "3,98"
32398, "161,699486621656", "163", "3,98"
32399, "161,733385021565", "164", "4,00"
32400, "161,733385021565", "163", "3,98"
32401, "161,733385021565", "164", "4,00"
32402, "161,739593521459", "164", "4,00"
32403, "161,769679821562", "164", "4,00"
32404, "161,769679821562", "165", "4,03"
32405, "161,769679821562", "163", "3,98"
32406, "161,79046122171", "166", "4,05"
32407, "161,79046122171", "165", "4,03"
32408, "161,819598722039", "164", "4,00"
32409, "161,819598722039", "166", "4,05"
32410, "161,819598722039", "164", "4,00"
32411, "161,839654822135", "166", "4,05"
32412, "161,839654822135", "165", "4,03"
32413, "161,86451032199", "165", "4,03"
32414, "161,870379222091", "167", "4,08"
32415, "161,870379222091", "165", "4,03"
32416, "161,889574921923", "167", "4,08"
32417, "161,889574921923", "166", "4,05"
32418, "161,9195857218", "166", "4,05"
32419, "161,9195857218", "167", "4,08"
32420, "161,9195857218", "165", "4,03"
32421, "161,939614121802", "167", "4,08"
32422, "161,939614121802", "167", "4,08"
32423, "161,96386942151", "167", "4,08"
32424, "161,969575721538", "168", "4,10"
32425, "161,969575721538", "166", "4,05"
32426, "161,98960712133", "168", "4,10"
32427, "161,98960712133", "167", "4,08"
32428, "162,019584621536", "167", "4,08"
32429, "162,019584621536", "168", "4,10"
32430, "162,019584621536", "167", "4,08"
32431, "162,039553021779", "169", "4,13"
32432, "162,039553021779", "168", "4,10"
32433, "162,064162722556", "168", "4,10"
32434, "162,070496522589", "169", "4,13"
32435, "162,070496522589", "167", "4,08"
32436, "162,089567922521", "169", "4,13"
32437, "162,093428922584", "168", "4,10"
32438, "162,1195265227", "169", "4,13"
32439, "162,1195265227", "169", "4,13"
32440, "162,1195265227", "168", "4,10"
32441, "162,139615222346", "170", "4,15"
32442, "162,139615222346", "169", "4,13"
32443, "162,164471622789", "169", "4,13"
32444, "162,170442322968", "170", "4,15"
32445, "162,170442322968", "168", "4,10"
32446, "162,190466722939", "171", "4,17"
32447, "162,190466722939", "169", "4,13"
32448, "162,213881922886", "170", "4,15"
32449, "162,219575922936", "171", "4,17"
32450, "162,219575922936", "169", "4,13"
32451, "162,240477323066", "171", "4,17"
32452, "162,240477323066", "170", "4,15"
32453, "162,264011623571", "170", "4,15"
32454, "162,269567523384", "172", "4,20"
32455, "162,269567523384", "169", "4,13"
32456, "162,289621923817", "172", "4,20"
32457, "162,289621923817", "171", "4,17"
32458, "162,314370523673", "171", "4,17"
32459, "162,314370523673", "172", "4,20"
32460, "162,32122112345", "170", "4,15"
32461, "162,366295923479", "172", "4,20"
32462, "162,366295923479", "171", "4,17"
32463, "162,366295923479", "171", "4,17"
32464, "162,366295923479", "172", "4,20"
32465, "162,37118142331", "171", "4,17"
32466, "162,393010823056", "173", "4,22"
32467, "162,393010823056", "172", "4,20"
32468, "162,413235222921", "172", "4,20"
32469, "162,417083822889", "173", "4,22"
32470, "162,417083822889", "171", "4,17"
32471, "162,443117622752", "173", "4,22"
32472, "162,443117622752", "172", "4,20"
32473, "162,465645323275", "172", "4,20"
32474, "162,465645323275", "173", "4,22"
32475, "162,471246923087", "171", "4,17"
32476, "162,490488922922", "173", "4,22"
32477, "162,490488922922", "172", "4,20"
32478, "162,514146122616", "173", "4,22"
32479, "162,519614522811", "173", "4,22"
32480, "162,519614522811", "172", "4,20"
32481, "162,539636822883", "174", "4,25"
32482, "162,54394212272", "173", "4,22"
32483, "162,550316222943", "173", "4,22"
32484, "162,563964722911", "174", "4,25"
32485, "162,569576923037", "172", "4,20"
32486, "162,589639122831", "174", "4,25"
32487, "162,589639122831", "173", "4,22"
32488, "162,619683222845", "173", "4,22"
32489, "162,619683222845", "174", "4,25"
32490, "162,619683222845", "173", "4,22"
32491, "162,63966822275", "174", "4,25"
32492, "162,63966822275", "173", "4,22"
32493, "162,664021122735", "174", "4,25"
32494, "162,669536322821", "175", "4,27"
32495, "162,669536322821", "173", "4,22"
32496, "162,689612622373", "175", "4,27"
32497, "162,692972622346", "174", "4,25"
32498, "162,717186822556", "174", "4,25"
32499, "162,717186822556", "175", "4,27"
32500, "162,720790622523", "173", "4,22"
32501, "162,739581522299", "175", "4,27"
32502, "162,739581522299", "174", "4,25"
32503, "162,767084322637", "174", "4,25"
32504, "162,767084322637", "175", "4,27"
32505, "162,77021412272", "173", "4,22"
32506, "162,790510522434", "175", "4,27"
32507, "162,790510522434", "174", "4,25"
32508, "162,81626692228", "174", "4,25"
32509, "162,81626692228", "175", "4,27"
32510, "162,819790522335", "174", "4,25"
32511, "162,839669822482", "175", "4,27"
32512, "162,839669822482", "174", "4,25"
32513, "162,864771822002", "174", "4,25"
32514, "162,864771822002", "175", "4,27"
32515, "162,873779522255", "174", "4,25"
32516, "162,893099622801", "175", "4,27"
32517, "162,893099622801", "174", "4,25"
32518, "162,913470822386", "175", "4,27"
32519, "162,917061822489", "175", "4,27"
32520, "162,922969322652", "174", "4,25"
32521, "162,943080422468", "175", "4,27"
32522, "162,943080422468", "175", "4,27"
32523, "162,963142522611", "175", "4,27"
32524, "162,96735292254", "175", "4,27"
32525, "162,96735292254", "174", "4,25"
32526, "163,004543922376", "176", "4,30"
32527, "163,010501922574", "175", "4,27"
32528, "163,010501922574", "175", "4,27"
32529, "163,014848922379", "176", "4,30"
32530, "163,042992822826", "174", "4,25"
32531, "163,042992822826", "176", "4,30"
32532, "163,042992822826", "175", "4,27"
32533, "163,065139023121", "175", "4,27"
32534, "163,065139023121", "176", "4,30"
32535, "163,069665423129", "174", "4,25"
32536, "163,089682923164", "176", "4,30"
32537, "163,096429822966", "175", "4,27"
32538, "163,114776723087", "175", "4,27"
32539, "163,114776723087", "176", "4,30"
32540, "163,118151223054", "174", "4,25"
32541, "163,143016722985", "176", "4,30"
32542, "163,143016722985", "175", "4,27"
32543, "163,163258623332", "175", "4,27"
32544, "163,167398123536", "176", "4,30"
32545, "163,172916023526", "174", "4,25"
32546, "163,191297223559", "176", "4,30"
32547, "163,191297223559", "175", "4,27"
32548, "163,219664924312", "175", "4,27"
32549, "163,219664924312", "176", "4,30"
32550, "163,219664924312", "174", "4,25"
32551, "163,239826824516", "176", "4,30"
32552, "163,239826824516", "175", "4,27"
32553, "163,264333124971", "175", "4,27"
32554, "163,269687324995", "176", "4,30"
32555, "163,269687324995", "174", "4,25"
32556, "163,296433224808", "176", "4,30"
32557, "163,296433224808", "175", "4,27"
32558, "163,299895824865", "175", "4,27"
32559, "163,314790325006", "176", "4,30"
32560, "163,318059425103", "174", "4,25"
32561, "163,343021825189", "176", "4,30"
32562, "163,343021825189", "175", "4,27"
32563, "163,363271125359", "175", "4,27"
32564, "163,363271125359", "176", "4,30"
32565, "163,367323525483", "174", "4,25"
32566, "163,393116025487", "176", "4,30"
32567, "163,393116025487", "175", "4,27"
32568, "163,402999825543", "175", "4,27"
32569, "163,413012225414", "176", "4,30"
32570, "163,42294282536", "174", "4,25"
32571, "163,443053925643", "176", "4,30"
